"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"gamma[1,651]",0.0306933158037944,0.0149521500906517,0.00902914326888541,0.0282743557843899,0.0663157739904412,6583.18422551524,1.00015337673489
"gamma[1,652]",0.024266667212628,0.0119951655990045,0.00723902889122297,0.0221515920190955,0.052778517124772,6639.3968920021,1.00008571507836
"gamma[1,653]",0.0251189503679298,0.0127647669179684,0.00726036374973572,0.0227415565762705,0.0554468872260085,6542.508079427,1.00008331575335
"gamma[1,654]",0.03436957834944,0.0187070157160735,0.00924706062653751,0.0306866081452428,0.0795343613246701,6298.68947281577,1.00011190514432
"gamma[1,655]",0.031215953222014,0.0160556417563602,0.00885506891820369,0.0282896515596547,0.0698493740374817,6469.12898190317,1.00012345663176
"gamma[1,656]",0.0270867671542486,0.0133853083013312,0.00802723922641108,0.0247562835970192,0.0588353511069641,6415.09715488314,1.00012380215331
"gamma[1,657]",0.0305497415595009,0.0146239020698494,0.00917284732023584,0.0281866134793516,0.0647882400270437,6172.41979050195,1.00020572490351
"gamma[1,658]",0.0474980699565178,0.0233517947529661,0.0135546670511459,0.0435621237732153,0.103464499779401,5758.51447855136,1.00034766537162
"gamma[1,659]",0.0794984076670096,0.0431893066198699,0.0201576215729079,0.0711793428353823,0.187492210036091,5542.23553586173,1.00043946700194
"gamma[1,660]",0.178218066281563,0.105844320549332,0.0393701612688485,0.155001063460145,0.44569727159345,5629.12453558323,1.00045441331299
"gamma[1,661]",0.156224853065179,0.0917559000650157,0.0357160143517766,0.136658429587902,0.391564744514133,5550.88573944044,1.0004785098639
"gamma[1,662]",0.12486480966517,0.0696442055409008,0.0308359696652143,0.11109210438916,0.30039106966355,5581.64819440303,1.00047201909488
"gamma[1,663]",0.0855373939920171,0.0468148508378757,0.022193795555787,0.0763159339425649,0.202831480933815,5584.91897879675,1.00044104793724
"gamma[1,664]",0.0571477028189348,0.0287097332739316,0.0163551207309077,0.0520038334192255,0.126193570329182,5825.20767497417,1.00036594836908
"gamma[1,665]",0.0647232238678264,0.0335880537613443,0.0174224091948375,0.0584494309892182,0.145021766202379,6216.99187906146,1.00028277863197
"gamma[1,666]",0.0346763184102367,0.0166595280356075,0.0102742454552562,0.0319912198188429,0.0738241127152983,6397.61125236371,1.00020954491849
"gamma[1,667]",0.0264001594143258,0.0128587140406531,0.00791355254048558,0.0242372588080845,0.0566515850490542,6557.47962075638,1.0001201356662
"gamma[1,668]",0.0279868478908394,0.0144867379382888,0.00797212992099429,0.0252716240783864,0.062534692104524,6462.01662092864,1.00009072277816
"gamma[1,669]",0.0277863727690841,0.0142894404176059,0.00783245317898367,0.0251549613909741,0.0621092860526024,6643.61399512592,1.0000969664441
"gamma[1,670]",0.0316375141544381,0.0168727419096615,0.00860850585888962,0.0284239900994992,0.0731485503959256,6648.33839305032,1.00009725108361
"gamma[1,671]",0.0233572040655444,0.0121109362382631,0.00662059737448943,0.0210535857782412,0.0524557668108828,6689.65397441189,1.00006164289621
"gamma[1,672]",0.0209822373830345,0.0110455898824135,0.00594780999955339,0.0188705221049872,0.0476863469906107,6644.2366324519,1.00002747277922
"gamma[1,673]",0.0207935052048373,0.0109945389647485,0.00586474563681638,0.0186841997157688,0.0473602035467934,6633.6606603121,1.00002390502728
"gamma[1,674]",0.0224901122571372,0.0117843209794182,0.00632909601322356,0.0202431930891244,0.0508341955021582,6648.01087370506,1.00004936398338
"gamma[1,675]",0.029592004857029,0.0159438645709929,0.00798431419896803,0.0265223849484904,0.0688620429652731,6620.67517156324,1.00008263043418
"gamma[1,676]",0.023822037644715,0.0123727120454295,0.0067035476176073,0.0214802879365661,0.0536485211409547,6598.80439855315,1.00006879990089
"gamma[1,677]",0.0250127632850615,0.0131514534095303,0.00697251962153676,0.0224899418023963,0.0566205532610225,6479.41284843325,1.00007783250741
"gamma[1,678]",0.0349406862143266,0.0198449419138102,0.00896358468816646,0.0308435237085442,0.0836767199384388,6266.39798662174,1.00009817497619
"gamma[1,679]",0.0250706506991445,0.0131524706078944,0.00698497689642604,0.0225406158896085,0.0566633727394864,6511.30152875687,1.00007782495031
"gamma[1,680]",0.0221885326600744,0.0114701869415239,0.00635538767481467,0.0200048037807629,0.0497984762456653,6623.25737491746,1.00005311064423
"gamma[1,681]",0.0240490197919956,0.0123716347840345,0.00686415805681532,0.0217517888323354,0.0538126327273802,6623.29729231585,1.00007361855451
"gamma[1,682]",0.0259240089699824,0.0131063645103209,0.007479077926357,0.0235508753716764,0.0570102557982395,6438.50171443109,1.00012238780778
"gamma[1,683]",0.0375902340029194,0.0197800265307056,0.0101511474681836,0.0338973043311483,0.0850692159671138,6121.51276686617,1.00021759040863
"gamma[1,684]",0.0763769099909715,0.0458959564940929,0.0177695268459377,0.0663104227121501,0.19111861380279,6006.76625351206,1.00024211392555
"gamma[1,685]",0.0419933997559142,0.0218505680026595,0.0114546446529711,0.0379710880895907,0.0942412549640101,6145.36989704535,1.00023896927396
"gamma[1,686]",0.0320052012639262,0.0159633922199599,0.00911102092642125,0.0292878679388199,0.0701304567130527,6457.52444836006,1.00016999110988
"gamma[1,687]",0.0282095371098076,0.013981904020172,0.00822012542817517,0.0258502433231914,0.061656748653397,6602.10129488393,1.00013101176873
"gamma[1,688]",0.0366224888278573,0.0191658170124262,0.0100486346036807,0.0330618435935436,0.0828660996701852,6590.43266688673,1.00013783405485
"gamma[1,689]",0.0340147184540751,0.0176870382735572,0.00935291203056529,0.0307967379829164,0.0767726956345381,6564.59511435906,1.00013439041285
"gamma[1,690]",0.0310449131569336,0.0166185263285504,0.00844767576319392,0.0278363175122811,0.0709744924853634,6389.10533332734,1.00010212238705
"gamma[1,691]",0.0232695619207632,0.0121624185077389,0.00654931480337341,0.0208953401045008,0.0525696165039403,6558.58518837381,1.00005928464843
"gamma[1,692]",0.0217283939096253,0.0116701435739223,0.00598300718333858,0.0193660732078398,0.0501057774130959,6546.84254499908,1.00002613829138
"gamma[1,693]",0.0199655477871254,0.0107090321813441,0.00552687739882066,0.0178207184306685,0.0457397896090198,6623.26844525254,1.00001188976379
"gamma[1,694]",0.0196623191293572,0.0105527927474942,0.00543968551514181,0.0175888066786718,0.0449882940553009,6673.89713325496,1.00001083303994
"gamma[1,695]",0.0194817106913899,0.010488281963271,0.0053676060460449,0.0173811386130924,0.0446461290152394,6650.28844723379,1.00000548016462
"gamma[1,696]",0.0198344621785663,0.0105975090338269,0.00552920943828044,0.0177727679060897,0.0453127128680371,6673.47978555999,1.00001284649058
"gamma[1,697]",0.0218381349474787,0.0116501982172997,0.00612816639733706,0.0195399016431527,0.050062075081585,6671.099619018,1.00002922930292
"gamma[1,698]",0.0228014611908726,0.0122113904665033,0.00645638443194526,0.0203246383142984,0.0524945025295683,6574.24565392391,1.00002368312244
"gamma[1,699]",0.0220549970107677,0.0113656598967789,0.00665122585976819,0.019844640939077,0.049578898752763,6739.85560041827,1.00002379471523
"gamma[1,700]",0.0245364769761951,0.0123269486690072,0.00794167189810863,0.0220550660506585,0.0547613843413152,6842.21431873616,1.00002356922803
"gamma[1,701]",0.0248360733895936,0.011426155072966,0.00923703551949073,0.022704903469185,0.0524678323321249,7018.93800944053,0.999996107979595
"gamma[1,702]",0.0322426202488691,0.0134394807792627,0.0134919083091836,0.0298851840079244,0.0647844672260964,7195.32671172928,0.999984184449892
"gamma[1,703]",0.0552370028355288,0.0222629624812959,0.0241693095226077,0.0511051151828379,0.109835775631206,7167.81128643818,0.999994617221593
"gamma[1,704]",0.0688020196133042,0.0235398568192328,0.0340300831571114,0.064947717817863,0.124505912482189,7440.14418111019,0.999921466970904
"gamma[1,705]",0.0698743486316165,0.0179752931692818,0.0396178398869072,0.0681761630470683,0.110533266478274,8096.81232239792,0.999852174082253
"gamma[1,706]",0.112618293187386,0.0259016468840461,0.0674955594531862,0.110663266337813,0.16900137238424,7787.4437925083,1.00002300614237
"gamma[1,707]",0.258503563652366,0.0459022013237294,0.172165530005623,0.257634274304214,0.350861142724924,7471.11585805024,1.00000578319848
"gamma[1,708]",0.459491814990079,0.0512884628786257,0.353926830752136,0.461184368326512,0.554771796147301,7191.86365943208,1.0000697414959
"gamma[1,709]",0.997764268568706,0.0056317134913392,0.985310884178301,0.999392247503168,0.999988410720275,6844.04278745024,1.0000920895119
"gamma[1,710]",0.670058885915878,0.133504301405712,0.399019552768217,0.6746554705126,0.905282360728695,6346.73035375227,1.00039754193179
"gamma[1,711]",0.597761149659661,0.160724242671525,0.276369770594854,0.602967946735336,0.884635812338821,6348.83353476183,1.0003860908637
"gamma[1,712]",0.660255544377315,0.146929037043988,0.346356853231529,0.669622281505384,0.907440829492159,6499.98954714758,1.00030134320443
"gamma[1,713]",0.755106971675901,0.119478131760459,0.481457508229406,0.770299465894508,0.939741467360373,6595.42864524767,1.00019388607628
"gamma[1,714]",0.934639446772414,0.0659140345606418,0.751390955731641,0.956346882267684,0.996140058640576,6437.79840575147,1.00001559645325
"gamma[1,715]",0.736722820592591,0.116248290288377,0.47930984613909,0.750081924730471,0.925661935661613,6365.86611095889,1.0003503986777
"gamma[1,716]",0.605873770735223,0.148265432374149,0.309305094256957,0.609825656793966,0.876140921459028,6342.35551700329,1.00040660227353
"gamma[1,717]",0.522636262446112,0.165282592229948,0.214916338303463,0.517837794584833,0.841696621735099,6209.46043109438,1.00047221411167
"gamma[1,718]",0.586122423932399,0.146956824291593,0.304019051610803,0.584432855577225,0.863926880151892,6257.85291901313,1.0004778810017
"gamma[1,719]",0.883326052113201,0.0591857870695563,0.746812569521317,0.892533523976752,0.971348523730707,6430.69499868959,1.00045449885108
"gamma[1,720]",0.999885165991309,0.000409915132618865,0.999081776384104,0.999988750344536,0.999999976465581,7327.4478878847,1.00037146155305
"gamma[1,721]",0.706346188955273,0.0699387153942441,0.56453165994962,0.707628181097462,0.840405764166126,6429.64575921951,1.00000327530287
"gamma[1,722]",0.373364950094932,0.0907796582069536,0.219941932098595,0.363522787761125,0.579552524690818,6098.34547837338,1.00007654571193
"gamma[1,723]",0.28400184911819,0.093017417931891,0.145685607553582,0.269300128345235,0.5056365114742,5928.79153902721,1.00006806480077
"gamma[1,724]",0.216735538516425,0.0879491464324244,0.09556910595792,0.200052529338777,0.433962599178939,5931.82566822186,0.999993097477863
"gamma[1,725]",0.208751211361476,0.0889137343304499,0.0845296099505328,0.191975756368577,0.424802940397351,6178.65535036751,0.999942197171218
"gamma[1,726]",0.162055747111149,0.0796726498914472,0.0583070474884665,0.144741756159553,0.363430050388977,6234.94974035032,0.999885714111172
"gamma[1,727]",0.123261237688574,0.0711231202405434,0.0388552199673524,0.106014701349281,0.307821412644426,6073.53957272576,0.999854347952542
"gamma[1,728]",0.15233768608617,0.081681711422933,0.0469504495358111,0.134908966551195,0.35778028274441,6111.46582311372,0.9999154059166
"gamma[1,729]",0.159691921185765,0.0878869738646478,0.0457274590206424,0.140508596587696,0.380727161061462,5909.6845607412,0.999959762697367
"gamma[1,730]",0.240513500819704,0.121669197929455,0.066987617906196,0.219828692319548,0.527152519963002,5753.74388183652,1.00013492773413
"gamma[1,731]",0.218630422846248,0.117552467636741,0.0578276492575025,0.195688702373932,0.505247585049782,5761.47168156442,1.00005498144142
"gamma[1,732]",0.308347065946766,0.14523197794126,0.0866708256767591,0.288962056037993,0.636142554529204,5798.57241726301,1.00010479484319
"gamma[1,733]",0.404384433480192,0.165784005392271,0.124343047002339,0.39353295988424,0.745011018028803,5899.5384533592,1.00008495741384
"gamma[1,734]",0.381991942014174,0.162921554308413,0.114536939064806,0.369617109897416,0.723127556983698,5874.71567134332,1.00005065186873
"gamma[1,735]",0.516792935863367,0.183628460049493,0.174464338372809,0.519887047955187,0.853965000901301,5847.9425396935,1.00012204958972
"gamma[1,736]",0.538830702795966,0.179211654947156,0.194331384485451,0.546364181952554,0.855382168447346,5863.79891818045,1.00010075177199
"gamma[1,737]",0.745209291028828,0.182911384893767,0.312422134864103,0.787497676932714,0.978710447952553,5799.47242606465,1.00014768032848
"gamma[1,738]",0.573871181590685,0.181593890674335,0.21514619644806,0.586200916977026,0.879128947767411,5987.1800568818,1.00006144390739
"gamma[1,739]",0.582902702447781,0.183880498308606,0.218539277585321,0.596106506058834,0.888736683599249,6033.79468684722,1.00003961852915
"gamma[1,740]",0.580585975336236,0.183346024559612,0.219088293634855,0.592699489993826,0.8868325449679,6037.6493442854,1.00005130981795
"gamma[1,741]",0.741313084690382,0.182190224522092,0.316387581883993,0.782639625269659,0.976018835725625,5902.37824102701,1.00011458809771
"gamma[1,742]",0.595671939854704,0.187752002354583,0.222794921518845,0.610090959377039,0.903114646149583,6025.46641869457,1.0000837088292
"gamma[1,743]",0.618125248952709,0.191441025151911,0.232089099799607,0.636345624311354,0.924203436257618,6014.89168223523,1.00010593660373
"gamma[1,744]",0.460370874309092,0.186779025113659,0.142346383666096,0.45026410088873,0.825866686969761,6085.70500740608,1.00009585350255
"gamma[1,745]",0.45931576506237,0.185309349216462,0.14580949039561,0.449228772751533,0.824117625945368,6089.97172065344,1.00009590794432
"gamma[1,746]",0.592718010798934,0.184471539535583,0.232518700489301,0.60099036028062,0.905930507318532,6056.33761909076,1.00011537944868
"gamma[1,747]",0.538124341772465,0.179930622744267,0.207055983587105,0.537715313624959,0.867817976595812,6125.40109468432,1.00009774158747
"gamma[1,748]",0.652251985366548,0.16299972720184,0.312641056982212,0.666211228199312,0.916951244838165,6108.60681941807,1.00007960443067
"gamma[1,749]",0.771078005638649,0.135618837805305,0.445275920810881,0.797517442147408,0.956310205239881,6172.1888186045,0.99998904243089
"gamma[1,750]",0.896301869925744,0.106466816665384,0.60184670838356,0.932445627180752,0.99489195893199,6240.15106260406,0.999977660612891
"gamma[1,751]",0.791456818725976,0.117950616863648,0.492707740996806,0.819785639652443,0.941100791705349,6493.74173212681,0.999915377114573
"gamma[1,752]",0.431795344979159,0.110414358166749,0.227624036950159,0.426792525789651,0.670807302172313,6098.36080770322,1.00021532220823
"gamma[1,753]",0.260945380383356,0.112492523932841,0.106113128448692,0.237948955220874,0.542189642810792,5504.65863435878,1.00048499149544
"gamma[1,754]",0.227577510937494,0.112866197674676,0.0835935563583058,0.200601067668032,0.518974146382655,5367.86731094628,1.00054940660361
"gamma[1,755]",0.292749719441117,0.109502600053347,0.140829116570349,0.27039905740269,0.568997333529387,5527.18180383751,1.00054098656833
"gamma[1,756]",0.484853070670148,0.0918929726165419,0.336316008475545,0.472735328552127,0.700947909109311,5879.52807264573,1.00049279403107
"gamma[1,757]",0.999769360416997,0.000806434724581752,0.998177587212326,0.999971113616427,0.999999805236231,7249.87445808583,1.00016414392823
"gamma[1,758]",0.943106890746723,0.0421920047251578,0.837747828314654,0.953816609245545,0.992667613507807,6394.5189426131,1.00032926878244
"gamma[1,759]",0.89489859438016,0.0733266885663706,0.717704205258836,0.911196888468846,0.987534814084565,6306.05021131361,1.00033682628321
"gamma[1,760]",0.669091106721563,0.137500790658295,0.389524816639286,0.677031095214989,0.906178284404847,6326.8524462027,1.00027006490935
"gamma[1,761]",0.588115292857987,0.156908095672751,0.288031027647285,0.590752603289119,0.874251688535106,6249.96174738888,1.00024951211102
"gamma[1,762]",0.494631169687994,0.166516269106493,0.198880865465891,0.489597545966327,0.825116805908339,6222.65651757684,1.00019919029616
"gamma[1,763]",0.471887033313288,0.167215592688519,0.180653700761301,0.463439626010261,0.810776335829372,6207.83175814171,1.00016762369439
