"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"alpha[2,869]",0.945944353424303,0.0202826028409503,0.899074206510936,0.948990905200626,0.977040050898156,6844.40072428168,1.00004936157106
"alpha[2,870]",0.957026129440279,0.0148564050776002,0.92317751706865,0.958860384770023,0.981006652947083,7340.11057771941,1.00008246704173
"alpha[2,871]",0.935161949074415,0.0243002758518094,0.87801983009523,0.938802408547897,0.972772564482741,6445.94178764722,1.00024416120426
"alpha[2,872]",0.916358076525897,0.0344675939912362,0.834064931910148,0.922216380524503,0.966631408394493,6335.50414093939,1.00030509986036
"alpha[2,873]",0.939139293049311,0.0234946885297197,0.883935817728524,0.942777969678055,0.974655724523531,6809.93419029031,1.00023094823675
"alpha[2,874]",0.953502562488762,0.0166165980048765,0.914979029163075,0.955722067662077,0.9799022923253,7259.02899168871,1.0001918757238
"alpha[2,875]",0.938104976071761,0.0237316332484835,0.882111362979965,0.941778630458751,0.974286363790011,6794.06282134542,1.00024719448968
"alpha[2,876]",0.95172240548532,0.0173696012984973,0.911423672992768,0.954106465907122,0.979294848643386,7197.1750516289,1.00020516648729
"alpha[2,877]",0.960846069219113,0.0132251473043938,0.930694665872438,0.962320220172892,0.982604189159939,7459.81348605753,1.000187620239
"alpha[2,878]",0.957859917020247,0.0142467446970971,0.925610233056232,0.959471186237005,0.981152074777232,7219.19645515666,1.00016182924697
"alpha[2,879]",0.963182506279029,0.0122336978744327,0.935572124529049,0.964502360077498,0.98342780086695,7484.55412375502,1.000189299182
"alpha[2,880]",0.906328550340137,0.0391823412676368,0.812322215035328,0.913244038486719,0.962584737461161,6138.26850531688,1.00022803528439
"alpha[2,881]",0.943990184340035,0.0205878284844644,0.896333929741957,0.946948190788421,0.975943085996851,6717.7412413441,1.00011937021598
"alpha[2,882]",0.956994539843878,0.0146579611727872,0.923665223970964,0.958731713583266,0.980887341014395,7200.02254454114,1.000149231581
"gamma[1,1]",0.0356415428232711,0.0674704137992079,0.000393065227281903,0.0151072084735776,0.201358833518276,6000.94402465872,1.00041896501474
"gamma[1,2]",0.015665050031037,0.0255987225288699,0.00122575581651219,0.00798379695323925,0.0775670753193258,6076.53122076074,1.00046176631274
"gamma[1,3]",0.00801310021690508,0.00993299661121138,0.00113335408507346,0.00525840065881198,0.031766543276541,6231.28751915966,1.00046144798716
"gamma[1,4]",0.00533694516679418,0.00455188651445531,0.00100735726471199,0.00418334498539483,0.0162356999555672,6616.83057124448,1.00040385991151
"gamma[1,5]",0.00490456751365471,0.00331962851267028,0.00102236149001881,0.00411790627895703,0.0136017353205042,6726.28976164266,1.00031025345585
"gamma[1,6]",0.00387317796535886,0.00251908220330912,0.000810522229989138,0.00330824170485917,0.0105166524924658,6695.77379546891,1.00033981643504
"gamma[1,7]",0.00359609608082633,0.0023379950154394,0.000766817947500222,0.0030744387784905,0.00974579798814278,6659.48297600198,1.00036040841142
"gamma[1,8]",0.00353072283613745,0.00225005784235834,0.000793070152487473,0.00302967700590568,0.00946605313044458,6685.02153746095,1.00036548064281
"gamma[1,9]",0.00381250868165435,0.00227435907558787,0.000979969078312839,0.00332052141160267,0.00980370398633936,6776.58063089683,1.00035529140884
"gamma[1,10]",0.00471002999128167,0.00242833281295242,0.0013807058110119,0.00425918771454143,0.0109649184083741,6953.65130553079,1.00032422457276
"gamma[1,11]",0.00715210030353956,0.00298499604072371,0.0022698616346843,0.00682410847063245,0.0140967228426412,7030.31337546608,1.00027393842311
"gamma[1,12]",0.0129237965713543,0.00469594056451046,0.00402483332733625,0.0129173781895713,0.0226243914508587,6742.52333028386,1.00027291557827
"gamma[1,13]",0.029150941975071,0.0105657540957085,0.00817572858580625,0.0299182891937011,0.0484245240374345,6085.69716130766,1.0003354379262
"gamma[1,14]",0.074487710471507,0.028371810503923,0.0187593761165647,0.0768458173747265,0.124182201680602,5689.39692655959,1.00042021783379
"gamma[1,15]",0.200279284783417,0.0814723941491804,0.0457809304923825,0.205457978765986,0.340144439292812,5552.79316942349,1.00050453631525
"gamma[1,16]",0.328349048131263,0.12013126361909,0.0811091409871605,0.348008386587135,0.500794476863036,5490.88609680395,1.00049910297657
"gamma[1,17]",0.68963955965532,0.246396735192151,0.167978787113726,0.740261191552244,0.995216005571142,5616.91479198049,1.00055408688946
"gamma[1,18]",0.494571210433172,0.204738181989432,0.109666128083766,0.507599547021337,0.842601867090764,5379.67373370609,1.00049992490831
"gamma[1,19]",0.355520735197756,0.173508136433667,0.0696673371398039,0.346267589333959,0.709255772830937,5287.1539530857,1.00049813222734
"gamma[1,20]",0.316279003701099,0.170118792340667,0.0556027803506194,0.297575245003545,0.685472505853091,5295.96721126927,1.00052405527214
"gamma[1,21]",0.226060221097958,0.136641565471197,0.036762942964053,0.202408815509495,0.550607324916656,5248.00415621337,1.00051494722694
"gamma[1,22]",0.158665229515301,0.106973264907625,0.0249514432534445,0.13444873409134,0.431441468877649,5224.49730988539,1.00047757200405
"gamma[1,23]",0.140275238613472,0.100580453016523,0.021523676133567,0.115225829464243,0.404563940044306,5292.00562620476,1.00047615298805
"gamma[1,24]",0.06984967377095,0.0500056352749723,0.0117597348692013,0.0568297798450741,0.200678022113897,5326.86319152695,1.00037756143869
"gamma[1,25]",0.0345508558362051,0.0233829907126614,0.00695270518518369,0.0286376716993044,0.0949594734680681,5394.79855566506,1.0002566554057
"gamma[1,26]",0.0188862855951077,0.0112969086072926,0.00476468916775396,0.0162589339540835,0.0473453825396307,5490.91176964567,1.00013198926039
"gamma[1,27]",0.0127638504038885,0.00663726356501653,0.00418595776811649,0.0113543062256332,0.0287299957491022,5811.62879615238,0.999968273010183
"gamma[1,28]",0.013398955954033,0.00604335968966727,0.00538839939248115,0.0121644220461249,0.0280644923883705,6097.85078840839,0.999917430094573
"gamma[1,29]",0.0138486026988394,0.00503103474641123,0.00675065282373149,0.0129840802536765,0.0257043995871728,6299.6780887948,0.999831445137151
"gamma[1,30]",0.0223380532547061,0.00673776108892297,0.0121009951936845,0.0214332230978356,0.0374958466412022,6183.91428815074,0.999930645624562
"gamma[1,31]",0.0477432824999209,0.0130511386335012,0.0267807972116221,0.0464024206230209,0.0764858711177379,5659.7915133478,1.00014521926005
"gamma[1,32]",0.117601471417231,0.0323599832439869,0.0661841140765685,0.113784175846774,0.190787460022753,5239.5673402882,1.0003835990165
"gamma[1,33]",0.312565111121565,0.0966079575521928,0.172057038882435,0.296225824417183,0.547121710350443,5323.1985758452,1.00056616074889
"gamma[1,34]",0.432602529196036,0.102314147783047,0.272731920167155,0.418517012797574,0.670068141449822,5166.19251046577,1.00054593663089
"gamma[1,35]",0.606678262270699,0.0999781900979459,0.436439476237269,0.598892969579823,0.821998892343518,5325.97210833021,1.00052592878138
"gamma[1,36]",0.75442712614882,0.0689167672393744,0.62984288629609,0.751310301214857,0.895585773276777,5396.55528299242,1.00049400788331
"gamma[1,37]",0.999947475903867,0.000165597986591945,0.999589226444628,0.999993459760848,0.999999995267553,6200.7340701038,0.99973444028315
"gamma[1,38]",0.999421590031428,0.000674729256283744,0.997741126136655,0.999630838618488,0.999962540193101,5653.26279944276,1.00031845642391
"gamma[1,39]",0.992422369083998,0.0056031063801828,0.977935977665557,0.993794054777976,0.998678321981219,6268.55478710519,1.00043059059347
"gamma[1,40]",0.999999989755103,0.0000000757905712292367,0.999999922187355,0.999999999743863,0.999999999999985,6852.14363655974,0.999841822908929
"gamma[1,41]",0.999999999995611,0.0000000000856447225642441,0.999999999980371,0.999999999999997,1,8541.61942101723,0.999833646746156
"gamma[1,42]",0.99999448560568,0.0000175273512575036,0.999960589492421,0.999999027272483,0.999999998457226,5813.92106159412,1.00039653152138
"gamma[1,43]",0.954225260694357,0.0322310620762659,0.870588840293312,0.962156287264297,0.992367666994257,6200.06995262945,1.00052116964066
"gamma[1,44]",0.941649875798833,0.0407603606605589,0.835518970793486,0.951615044035423,0.990190228648978,6191.45586436042,1.00052645676676
"gamma[1,45]",0.949564609370946,0.0352884267854426,0.85753566161363,0.958141862635914,0.991623750327326,6209.41666151747,1.00051896838903
"gamma[1,46]",0.999999993646742,0.0000000624477289759876,0.999999954423217,0.999999999928454,0.999999999999999,7022.25754539194,0.999864280892513
"gamma[1,47]",0.999999999992529,0.000000000156807629231189,0.999999999970725,0.999999999999996,1,8555.36347823301,0.999826544091535
"gamma[1,48]",0.998892108681137,0.0011265009741351,0.99607757269685,0.999218114915805,0.999890425286315,5670.21177464073,1.0004829211716
"gamma[1,49]",0.990068407616242,0.00736423185074789,0.970484124266556,0.991858798525473,0.998319824894318,6247.79925579785,1.00044281559263
"gamma[1,50]",1,0,1,1,1,NA,NA
"gamma[1,51]",0.954984796120088,0.0310243926893976,0.874881190984029,0.962301671590661,0.991972595471765,6244.89942967125,1.00052048042947
"gamma[1,52]",0.93666629627258,0.043158054571602,0.82553104421574,0.946673722390382,0.988542289589485,6243.9615587303,1.00052994961661
"gamma[1,53]",0.946994312334394,0.0363045404797231,0.853446850071788,0.955497304141592,0.990473498888712,6257.56126461647,1.00052699423645
"gamma[1,54]",0.999999999811564,0.00000000360540461882515,0.999999999190375,0.999999999999877,1,8131.80376639433,0.999822131718023
"gamma[1,55]",0.992879149132959,0.00531275156707401,0.979140675468395,0.994190534474,0.998807186774806,6246.75069603279,1.00043901412532
"gamma[1,56]",0.999776206740324,0.000291056843189628,0.999036867259482,0.999870160017056,0.999991406179147,5575.02131884707,1.00039456210202
"gamma[1,57]",0.999999999999899,0.00000000000312414765341251,0.999999999999799,1,1,9200.91872717634,0.999841651946714
"gamma[1,58]",1,0,1,1,1,NA,NA
"gamma[1,59]",0.999996093778592,0.00000802588490264616,0.999976886612024,0.999998638948791,0.999999986517314,5850.4261586613,1.00059241905844
"gamma[1,60]",0.99999929274341,0.00000212015013436631,0.999995050090912,0.999999851492792,0.999999999588089,6122.50733580977,1.00036930722995
"gamma[1,61]",0.999898849498938,0.000130247221972202,0.999570794169164,0.999940593671172,0.999995499155848,5689.34865658897,1.00037210295113
"gamma[1,62]",0.999885950754649,0.000168374922715038,0.999469617569165,0.99993984678696,0.999997352151403,5662.60017168505,1.00078850480804
"gamma[1,63]",0.997759925081947,0.00180033105941075,0.993165517539561,0.99822238555088,0.999642938348239,6032.07249452438,1.00057047636612
"gamma[1,64]",0.999999999994598,0.000000000144379383323172,0.999999999985183,0.999999999999999,1,8856.28710723406,0.99983390291773
"gamma[1,65]",0.974709419574472,0.0183404014048018,0.926280264619272,0.97918027546544,0.995619212608009,6297.74742166022,1.00047851858152
"gamma[1,66]",0.97378896154045,0.0190135271404991,0.923475242374235,0.978438775575049,0.995480712662361,6298.42081564186,1.00047906694201
"gamma[1,67]",0.999999998304031,0.0000000208845436245707,0.999999989118778,0.999999999985612,1,7808.02530634384,0.999972123854781
"gamma[1,68]",0.999999976144708,0.000000166011161534266,0.999999823902025,0.999999998967761,0.999999999999901,7083.32012846566,1.00008550978841
"gamma[1,69]",0.993021463541117,0.00517061273185808,0.979624969635048,0.99429478361164,0.998785422613533,6289.80062651923,1.00044057897445
"gamma[1,70]",0.999958009345558,0.000122155000352497,0.999719594856492,0.999990108509837,0.99999994065489,5431.61340501663,1.00034011258462
"gamma[1,71]",0.989050854832843,0.00850033036401772,0.967474678992774,0.991164160493363,0.998209079449967,5811.08142700281,1.0005682001997
"gamma[1,72]",0.995078272323406,0.00586167829118139,0.979898061533665,0.996896368842587,0.999725500629532,5116.97542001589,1.00061629699832
"gamma[1,73]",0.981783053039772,0.0153830881831897,0.941920890291666,0.985894451130607,0.99733507719745,5668.7933882706,1.00067327843951
"gamma[1,74]",0.98120618245352,0.0161291949276423,0.939097291020327,0.985589301735145,0.997394960846053,5718.95795670342,1.0006826312868
"gamma[1,75]",0.981225672420143,0.0149028821928393,0.9426159034969,0.98516477079342,0.997072281176391,5885.81982566187,1.00061535569171
"gamma[1,76]",0.999999998112797,0.0000000353643295413457,0.999999990777478,0.999999999995954,1,8090.9620720741,0.999852554083039
"gamma[1,77]",0.999303217404395,0.000785734267386365,0.997360304572817,0.999530169825123,0.999946667481138,5662.62785780301,1.00080801736106
"gamma[1,78]",0.997944181790692,0.00193443238578587,0.993033772432304,0.998475026918534,0.999737089366361,5703.25169235232,1.00070648183887
"gamma[1,79]",0.998436773107335,0.00152682489950024,0.994640557881786,0.998862960699596,0.999806170150253,5612.18991260598,1.00054469110552
"gamma[1,80]",0.999836452891003,0.000338688633838534,0.999064453472859,0.999937757309127,0.999998562051435,5418.29535335049,1.00051695774271
"gamma[1,81]",0.987061549258695,0.00955177820956956,0.962305218021978,0.989459822272546,0.99782845118435,6142.51468488326,1.00051365568594
"gamma[1,82]",0.996710828876962,0.00340091793908467,0.988071392883795,0.99767178299325,0.999701822853645,5469.26389018066,1.00074325767343
"gamma[1,83]",0.993831075034706,0.00488456151796711,0.981598507555299,0.99504368823344,0.998987353344709,5846.86931091898,1.00054189082711
"gamma[1,84]",0.99994249387185,0.000159529033686195,0.999627361195385,0.999984621202498,0.999999822844462,5295.33836645478,0.999945400902812
"gamma[1,85]",0.997809550248294,0.001883303158926,0.993083012478946,0.998301778457785,0.999664474923935,5685.29094494954,1.00047671785048
"gamma[1,86]",0.999430404402822,0.00106040790239681,0.996739878680901,0.999775694163097,0.999996343367154,4977.81601691857,1.00050245268668
"gamma[1,87]",0.961053852130014,0.0274050257296634,0.891871519759542,0.967745437000936,0.9933241950081,5633.00832464088,1.00066503705768
"gamma[1,88]",0.930809116142486,0.0471962756535625,0.810875430586016,0.941963815352859,0.988036341151818,5840.2221552296,1.00063294261681
"gamma[1,89]",0.931849588216467,0.0468481846367919,0.813488345816246,0.943195514599236,0.988393163521677,5853.86461290006,1.00063405531009
"gamma[1,90]",0.940587038076105,0.0403967824089399,0.837623293928996,0.950306741571101,0.98973870185528,5944.66605777846,1.00060443164435
"gamma[1,91]",0.999982622044152,0.0000668596453136615,0.999873340830292,0.999997865434211,0.999999997331392,5245.90824176493,0.999897063506209
"gamma[1,92]",0.997400589049426,0.00231945340792229,0.991545578395094,0.998018801419379,0.999641344886513,5736.91968662366,1.0005127210959
"gamma[1,93]",0.992183998945501,0.00584715081986777,0.977213905042546,0.993595748298674,0.998689801117953,6106.3739745439,1.0004748346652
"gamma[1,94]",0.999999761756797,0.00000249284562155642,0.999998420528787,0.999999995352334,0.99999999999985,7109.20582523952,0.999977245018445
"gamma[1,95]",0.948693233002765,0.0351586397536958,0.858695388384495,0.957000049847792,0.991040588141155,5932.15261161854,1.00055844219436
"gamma[1,96]",0.943410512487522,0.0391605982446211,0.844651264148781,0.95257400997777,0.990094689435146,5807.38860630606,1.00057492004851
"gamma[1,97]",0.967338515494988,0.0259510771555347,0.900413892385599,0.974090777023322,0.994938400870526,5442.0651629752,1.00056890008086
"gamma[1,98]",0.967950128153318,0.0240620694603945,0.907591922955974,0.973965817188747,0.994668029994429,5596.23443200185,1.00054758474011
"gamma[1,99]",0.99818238638833,0.00373555360208271,0.989757998881381,0.999275621674786,0.999978944201866,4590.99654539844,1.00032358538931
"gamma[1,100]",0.993188845182679,0.00657604711574003,0.977501138403319,0.994890217951179,0.998972778670188,5071.9462017645,1.000466776503
