,mean,MCSE,q10,q50,q90,ESS,Rhat
"gamma[1,94]",8.80789E-08,2.30286E-07,1.36004E-10,2.6645E-08,5.55772E-07,15434.26475,0.999857265
"gamma[1,95]",0.02657704,0.020581656,0.003924729,0.020985393,0.080814004,10777.07825,1.000099768
"gamma[1,96]",0.030504176,0.023291616,0.004620761,0.024288748,0.091427498,11031.97736,1.000080353
"gamma[1,97]",0.020884896,0.015938654,0.003261064,0.016664432,0.063275603,11739.48478,1.000037327
"gamma[1,98]",0.019119688,0.014625766,0.002946568,0.015241717,0.05773031,11491.63008,1.000060062
"gamma[1,99]",0.0012806,0.001374864,0.000120318,0.000871337,0.004748962,12587.10817,0.999914145
"gamma[1,100]",0.003925031,0.003065657,0.000628704,0.003135818,0.011926806,12204.41479,1.000002082
"gamma[1,101]",0.001462243,0.001546746,0.000156467,0.001005672,0.005366807,12800.21841,0.999913701
"gamma[1,102]",0.00528119,0.004340718,0.000838665,0.004107986,0.016524702,12375.07488,0.999961467
"gamma[1,103]",0.014975887,0.011577694,0.002323073,0.011883214,0.045676302,11832.71059,1.000008144
"gamma[1,104]",0.018455595,0.014221969,0.00282035,0.014645638,0.056262694,11583.50377,1.000025217
"gamma[1,105]",0.007934308,0.006579857,0.001180675,0.006146208,0.025485973,12537.35659,0.999958063
"gamma[1,106]",0.010026266,0.007765192,0.001547649,0.00794962,0.03060405,11714.22924,1.000021964
"gamma[1,107]",0.000478969,0.000612581,2.5302E-05,0.000293762,0.001995589,13188.66047,0.999888456
"gamma[1,108]",0.035357541,0.028437173,0.004916201,0.0274181,0.110652493,9929.143545,1.000156953
"gamma[1,109]",0.042389359,0.03384309,0.00595175,0.032966109,0.132310688,9971.116831,1.000153641
"gamma[1,110]",0.029650806,0.023630278,0.004179185,0.023074263,0.091724974,10192.98119,1.000146835
"gamma[1,111]",2.61566E-07,4.75493E-07,1.60935E-09,1.16371E-07,1.39085E-06,14633.44333,0.999899446
"gamma[1,112]",0.000192633,0.000157934,3.04599E-05,0.000149505,0.000607813,13040.12267,0.999957606
"gamma[1,113]",0.004001002,0.003278389,0.000590431,0.003089833,0.012654718,10034.0884,1.000163796
"gamma[1,114]",1.87354E-05,2.67805E-05,4.14371E-07,1.03813E-05,8.60275E-05,13845.75293,0.999852972
"gamma[1,115]",0.054698878,0.040660384,0.008086431,0.044001109,0.16097765,10384.39104,1.000106954
"gamma[1,116]",0.070332782,0.051561233,0.010616918,0.056764806,0.20444471,10444.60745,1.000098059
"gamma[1,117]",0.064128003,0.046658193,0.009737143,0.051979821,0.18595945,10615.78319,1.000084784
"gamma[1,118]",0.032412735,0.023251098,0.005169747,0.026513797,0.09327468,11495.13646,1.000024155
"gamma[1,119]",0.010263715,0.007675489,0.001650293,0.008257571,0.030563218,11836.33106,0.999965775
"gamma[1,120]",0.000614629,0.000987744,5.32443E-06,0.000295746,0.003136338,13507.63607,0.999874356
"gamma[1,121]",0.11522566,0.070359355,0.020312547,0.10073044,0.288760006,11200.79053,0.999940873
"gamma[1,122]",0.16589789,0.10002062,0.029725232,0.145615909,0.411853749,11231.94629,0.999932067
"gamma[1,123]",0.19720278,0.11807437,0.035351826,0.173810729,0.484376921,11275.06343,0.999925767
"gamma[1,124]",0.193979339,0.118029238,0.034406338,0.169782179,0.484843671,11348.52712,0.999915737
"gamma[1,125]",0.18963743,0.116735405,0.033437539,0.165127823,0.478938838,11380.15293,0.999912682
"gamma[1,126]",0.165629765,0.105577489,0.028300363,0.142425271,0.428812815,11373.43096,0.9999096
"gamma[1,127]",0.139617785,0.092183234,0.023112407,0.118620192,0.371970098,11310.64401,0.999912031
"gamma[1,128]",0.085768678,0.065688657,0.010970086,0.068259043,0.25434766,11117.89281,0.999921774
"gamma[1,129]",0.086475215,0.063753956,0.013015942,0.06973649,0.250588486,11272.1892,0.999921658
"gamma[1,130]",0.059304036,0.046838524,0.007826457,0.0463276,0.181597051,11162.34686,0.999930393
"gamma[1,131]",0.051225867,0.039645374,0.00746209,0.040314571,0.154534685,11333.85701,0.999929676
"gamma[1,132]",0.029067057,0.023373729,0.004093372,0.022429761,0.089680902,11489.40714,0.999921207
"gamma[1,133]",0.00272528,0.003365304,0.000161529,0.001682158,0.011311911,13403.75386,0.999853194
"gamma[1,134]",0.00083615,0.001692735,6.0618E-06,0.000339965,0.004710762,15835.84155,0.999867946
"gamma[1,135]",0.024091117,0.011684282,0.004864608,0.023079169,0.049842366,11511.21088,0.999935487
"gamma[1,136]",0.444314526,0.043263407,0.345778215,0.447764453,0.517598791,9082.965486,0.99997117
"gamma[1,137]",0.689502048,0.051857361,0.565886688,0.695331681,0.771263059,8888.942507,0.999946887
"gamma[1,138]",0.779901475,0.054900235,0.64224703,0.788077762,0.860035297,8326.968151,0.999961111
"gamma[1,139]",0.821059846,0.057050938,0.67131521,0.831447034,0.897294007,7786.02079,0.999988421
"gamma[1,140]",0.861024412,0.055571811,0.709654283,0.873060067,0.929668728,7461.338079,1.000012277
"gamma[1,141]",0.874529607,0.058061958,0.711722582,0.888591655,0.941132877,7104.378611,1.000044874
"gamma[1,142]",0.863878003,0.072010925,0.66007374,0.883605209,0.939033291,6744.592541,1.000113149
"gamma[1,143]",0.941810513,0.030803843,0.855970575,0.949870672,0.975078169,6908.593441,1.000078669
"gamma[1,144]",0.970867564,0.016572024,0.925278497,0.975115463,0.988456358,7039.642696,1.00004636
"gamma[1,145]",0.981470849,0.011875413,0.949043606,0.984619084,0.993283649,6991.199135,1.000040598
"gamma[1,146]",0.983097216,0.012242241,0.949908376,0.986532472,0.994412679,6786.72334,1.000084997
"gamma[1,147]",0.983230701,0.013486627,0.946880382,0.987172249,0.995096304,6815.742777,1.000125242
"gamma[1,148]",0.976667862,0.020906276,0.921508425,0.982894506,0.994240584,6999.695378,1.000195189
"gamma[1,149]",0.98899833,0.009210969,0.964951782,0.991688655,0.997230097,7163.655997,1.000169842
"gamma[1,150]",0.993026471,0.005630184,0.978513075,0.994642209,0.998292388,7451.809091,1.000162756
"gamma[1,151]",0.995731173,0.003202044,0.987342659,0.996619579,0.998979311,7897.908516,1.000153378
"gamma[1,152]",0.996683371,0.002429829,0.9903611,0.997333992,0.999261552,8553.622346,1.000150715
"gamma[1,153]",0.997415899,0.001846858,0.992668207,0.997890017,0.999454076,9176.086295,1.000136577
"gamma[1,154]",0.997199307,0.002073416,0.991904474,0.997737514,0.999455741,9261.704826,1.000153778
"gamma[1,155]",0.997881569,0.001504472,0.994018411,0.998259238,0.999579603,9745.38113,1.000123605
"gamma[1,156]",0.998064577,0.001349421,0.994581288,0.99839885,0.999597315,9981.429507,1.000113131
"gamma[1,157]",0.997885204,0.001461773,0.994101067,0.998251405,0.999523933,9851.103849,1.000121155
"gamma[1,158]",0.997895799,0.001349502,0.994410299,0.998230905,0.999423497,10049.12066,1.00011695
"gamma[1,159]",0.997467852,0.001462071,0.993702487,0.997828322,0.999138935,9920.325015,1.000122455
"gamma[1,160]",0.996170633,0.001977001,0.991127162,0.996656183,0.998466085,9390.805661,1.000135635
"gamma[1,161]",0.993031899,0.00334961,0.984512927,0.993827624,0.996905962,8604.383042,1.000150968
"gamma[1,162]",0.991786975,0.002991336,0.984464316,0.992334927,0.995867029,10439.91433,1.000010646
"gamma[1,163]",0.986194,0.004505343,0.975292257,0.986905458,0.992746798,12155.07493,0.999912988
"gamma[1,164]",0.977814641,0.006419633,0.962826132,0.978698993,0.987706626,14115.8935,0.999840675
"gamma[1,165]",0.956740005,0.010864643,0.932009675,0.957977357,0.974160918,14072.32549,0.999830552
"gamma[1,166]",0.913340318,0.017789836,0.873850389,0.914990301,0.943134756,13437.21404,0.999834786
"gamma[1,167]",0.864828036,0.021375214,0.819157318,0.866234212,0.902790326,14108.91784,0.999821444
"gamma[1,168]",0.736155677,0.027955926,0.678663238,0.737249006,0.788145236,14236.12708,0.999823926
"gamma[1,169]",0.417068337,0.032475407,0.349234402,0.418050414,0.477921738,12282.37766,0.999870803
"gamma[1,170]",0.012482115,0.006151923,0.002151624,0.012035585,0.025954845,11244.90685,1.000031329
"gamma[1,171]",2.41757E-05,3.82736E-05,1.67704E-07,1.18729E-05,0.000122035,17149.78456,0.999923482
"gamma[1,172]",0.000624176,0.000485593,0.00010749,0.000496357,0.001892954,12887.57563,0.999950157
"gamma[1,173]",0.000547473,0.000580978,4.80364E-05,0.000373747,0.002064138,12597.39169,0.999924588
"gamma[1,174]",0.014443521,0.011160376,0.002245012,0.011499089,0.044159074,11892.10217,0.999996206
"gamma[1,175]",0.023906568,0.018170859,0.003732413,0.01918189,0.072401852,11794.30145,1.000008333
"gamma[1,176]",0.017341691,0.014226435,0.0026028,0.013425764,0.055221853,11855.45302,0.999975501
"gamma[1,177]",0.030540104,0.023167273,0.004798449,0.024481042,0.092374213,11835.51581,0.99999141
"gamma[1,178]",0.043211948,0.032046344,0.006728456,0.034983989,0.12832296,11370.37498,1.000033381
"gamma[1,179]",0.038380627,0.028541223,0.005902771,0.030966694,0.114295565,11270.1065,1.000045025
"gamma[1,180]",0.007597163,0.006417199,0.001120546,0.00579278,0.02437918,12092.18654,0.999972382
"gamma[1,181]",0.0061109,0.004853981,0.000991622,0.004835892,0.019057847,12294.7092,0.999994953
"gamma[1,182]",8.56379E-06,2.26794E-05,3.31212E-08,2.708E-06,5.2565E-05,16150.61585,0.999857913
"gamma[1,183]",0.005570365,0.003737147,0.001099773,0.004695079,0.015118009,13139.90681,0.999919712
"gamma[1,184]",0.01269028,0.007830444,0.002783469,0.010980548,0.032523238,12806.63468,0.999942166
"gamma[1,185]",0.007854376,0.006468749,0.000863435,0.006145426,0.024453527,13220.11567,0.999910224
"gamma[1,186]",0.019970155,0.012873598,0.003971695,0.016996171,0.052189865,13442.7238,0.999892788
"gamma[1,187]",0.020386476,0.015561011,0.001359576,0.016862703,0.058762811,12734.93918,0.999934708
"gamma[1,188]",0.36157475,0.089154039,0.159211052,0.374325431,0.501363841,10280.14233,0.999915838
"gamma[1,189]",0.511883077,0.120830859,0.229820509,0.53246807,0.690832387,10248.53664,0.999917627
"gamma[1,190]",0.627681056,0.139195099,0.292502696,0.656228623,0.820507408,10222.4129,0.999920659
"gamma[1,191]",0.665807795,0.14580836,0.310985734,0.697594421,0.861978518,10119.80049,0.999928389
"gamma[1,192]",0.706275982,0.150587421,0.334538854,0.7413812,0.901962056,10139.04756,0.999928666
"gamma[1,193]",0.753254647,0.15281407,0.368962542,0.791648701,0.941907154,10231.77868,0.999925682
"gamma[1,194]",0.763416067,0.154602008,0.374082912,0.802934645,0.952203038,10203.67555,0.999928619
"gamma[1,195]",0.746241062,0.15873952,0.352043751,0.78579636,0.945053414,10004.02418,0.999940246
"gamma[1,196]",0.712020049,0.165970886,0.308357509,0.750125563,0.928958842,9615.802402,0.999963719
"gamma[1,197]",0.664023644,0.175972572,0.245702696,0.70000444,0.904341179,9132.432077,0.999998317
"gamma[1,198]",0.666593458,0.175541838,0.250719374,0.702071204,0.907241836,9237.277858,0.999991683
"gamma[1,199]",0.634840743,0.178129306,0.219708734,0.667470589,0.887601127,9125.731801,1.000007055
"gamma[1,200]",0.573008313,0.182680168,0.158819393,0.601262735,0.845450669,8929.721948,1.000037566
"gamma[1,201]",0.573385172,0.17893433,0.1687938,0.600275615,0.842213099,9121.048253,1.000023169
"gamma[1,202]",0.570409869,0.174147946,0.18093914,0.595663804,0.834851723,9369.729441,1.000008602
"gamma[1,203]",0.565812947,0.167696406,0.194911211,0.588934384,0.82448493,9680.027788,0.999991189
"gamma[1,204]",0.557058142,0.159651178,0.206879748,0.577553486,0.806046702,10034.2714,0.999972519
"gamma[1,205]",0.501485448,0.145085298,0.188631548,0.518104591,0.732957568,10172.32875,0.999966501
"gamma[1,206]",0.369298168,0.111098993,0.135424921,0.378968189,0.554196059,10220.01917,0.999964626
"gamma[1,207]",0.053539993,0.03035651,0.00623231,0.050197062,0.12094145,11181.72818,1.0000506
"gamma[1,208]",0.042068107,0.021517573,0.008877076,0.039420747,0.089832629,11688.02768,1.000012375
"gamma[1,209]",0.00017205,0.000267645,7.97098E-07,8.09787E-05,0.000892489,16317.1241,0.999943108
"gamma[1,210]",0.009671817,0.00745817,0.001560702,0.007675365,0.029157898,10929.84736,1.000102426
"gamma[1,211]",0.007559172,0.005723719,0.001256515,0.006051387,0.022753185,11775.95729,1.00004324
"gamma[1,212]",0.004179673,0.003181717,0.000693097,0.00334142,0.012629689,12102.68757,0.999996125
"gamma[1,213]",0.000416245,0.000384927,5.39578E-05,0.000306359,0.001403817,13261.08915,0.999923148
"gamma[1,214]",0.000154443,0.000159282,1.68068E-05,0.00010771,0.000553808,13893.29684,0.999901221
"gamma[1,215]",0.001938047,0.001462783,0.000336588,0.001554605,0.005852501,12275.65638,0.999985693
"gamma[1,216]",0.005011397,0.003864911,0.000845598,0.003954598,0.015123443,10620.95951,1.000114043
"gamma[1,217]",0.000152725,0.000223368,1.7259E-06,7.89389E-05,0.000738024,15395.4814,0.999878474
"gamma[1,218]",0.009155466,0.006549475,0.00058552,0.007930025,0.024856076,12300.25557,0.999999913
"gamma[1,219]",0.189855078,0.07619664,0.051452702,0.188005479,0.34062653,10403.81578,0.999961178
"gamma[1,220]",0.293668516,0.113355101,0.081372433,0.293711921,0.510543998,10261.83297,0.999967694
"gamma[1,221]",0.337600362,0.131196355,0.088816624,0.339568634,0.584720246,10072.99092,0.999974326
"gamma[1,222]",0.33684942,0.142401069,0.061470298,0.341773219,0.599504539,9554.163476,1.000001036
"gamma[1,223]",0.416396616,0.158265549,0.094812357,0.427767494,0.693440723,9368.423329,1.0000028
"gamma[1,224]",0.448742325,0.166991757,0.102837982,0.464021071,0.733144367,9195.653655,1.000008912
"gamma[1,225]",0.440056106,0.176169022,0.070050873,0.458651448,0.733709646,8851.468996,1.000030746
"gamma[1,226]",0.525980926,0.178094048,0.127966707,0.551472165,0.805106196,8620.898168,1.000021295
"gamma[1,227]",0.554543642,0.181148895,0.140580649,0.584157367,0.829710096,8446.015514,1.000024584
"gamma[1,228]",0.55968952,0.185706398,0.126913888,0.592221499,0.835624209,8269.973019,1.000034044
"gamma[1,229]",0.699761148,0.153430797,0.313469073,0.73384566,0.906872661,7987.423118,1.000020768
"gamma[1,230]",0.752837225,0.142917432,0.377907984,0.788468983,0.933469397,7799.465297,1.00002016
"gamma[1,231]",0.763346275,0.143654772,0.381377552,0.80132588,0.938552559,7583.099353,1.000030833
"gamma[1,232]",0.74192147,0.158274122,0.315621258,0.784938075,0.930977997,7263.756398,1.000064989
"gamma[1,233]",0.746198335,0.159185953,0.312633169,0.790672786,0.933994168,7184.441509,1.000074676
"gamma[1,234]",0.895087066,0.063889945,0.724432355,0.912419853,0.972357493,7255.672572,1.000055355
"gamma[1,235]",0.956979863,0.025323183,0.890767949,0.963621557,0.988371367,7469.186232,1.000031186
"gamma[1,236]",0.981584747,0.010468589,0.954785149,0.98419304,0.994827944,7705.205183,1.000014577
"gamma[1,237]",0.991272497,0.004793731,0.979173798,0.992436553,0.997394886,7864.976024,1.000020098
"gamma[1,238]",0.994579819,0.003040051,0.986924347,0.995332748,0.998358508,7849.559528,1.000064448
"gamma[1,239]",0.995210126,0.003058247,0.987353258,0.996009645,0.998663512,7761.822335,1.000126548
"gamma[1,240]",0.993402494,0.005131592,0.979963385,0.994846914,0.998484435,7596.357949,1.000187354
"gamma[1,241]",0.99151132,0.007225438,0.972856202,0.993583055,0.998323458,7541.171067,1.000214052
"gamma[1,242]",0.992942441,0.005966029,0.977577661,0.994627538,0.998657896,7574.16544,1.000214417
"gamma[1,243]",0.994328502,0.004744823,0.98205832,0.995653964,0.998952509,7669.992908,1.000202651
"gamma[1,244]",0.994146479,0.004967951,0.981328675,0.995533862,0.998967615,7712.159735,1.000210456
"gamma[1,245]",0.994807877,0.004416765,0.983445139,0.996034121,0.999106686,7696.407374,1.000202731
"gamma[1,246]",0.993069586,0.00623999,0.97703622,0.994827767,0.998898505,7588.66637,1.00021731
"gamma[1,247]",0.9901794,0.009208933,0.966520492,0.99282338,0.998523989,7534.198325,1.000234076
"gamma[1,248]",0.993422972,0.00584581,0.978431574,0.995063811,0.99896244,7620.390221,1.000221277
"gamma[1,249]",0.995619176,0.003661831,0.98612777,0.996624744,0.999264723,7848.860997,1.000192627
"gamma[1,250]",0.995608623,0.003670831,0.986036574,0.996613239,0.999263558,7863.333433,1.000191181
"gamma[1,251]",0.993711583,0.0055516,0.979490746,0.995272396,0.998997012,7711.195689,1.000216179
"gamma[1,252]",0.994836303,0.004534596,0.983170366,0.996099128,0.999154227,7548.580902,1.000198922
"gamma[1,253]",0.993586462,0.005906259,0.978415915,0.995263764,0.998988626,7326.327498,1.000209468
"gamma[1,254]",0.989112631,0.010757955,0.961444807,0.992222884,0.998400166,7169.191862,1.000234382
"gamma[1,255]",0.988272291,0.011746583,0.95857311,0.991659936,0.998272592,7188.923386,1.000235016
"gamma[1,256]",0.981165947,0.019365102,0.932205589,0.986825558,0.997345945,7332.246569,1.000252152
"gamma[1,257]",0.98918812,0.010534517,0.962543881,0.99219654,0.998329633,7393.33887,1.000228061
"gamma[1,258]",0.994461146,0.004670527,0.982419814,0.995760511,0.99898653,7571.768452,1.000184894
"gamma[1,259]",0.996076454,0.002838101,0.988746253,0.996821033,0.999150318,7775.092715,1.000143364
"gamma[1,260]",0.995943128,0.002617593,0.989313876,0.996578651,0.998997979,7782.7531,1.000116591
"gamma[1,261]",0.994600155,0.003242117,0.986439948,0.995344901,0.998579968,7535.433211,1.000091352
"gamma[1,262]",0.989878095,0.006151368,0.974156867,0.991268186,0.997345531,7159.44312,1.000086817
"gamma[1,263]",0.976792914,0.014862102,0.938619121,0.980251638,0.994131667,6879.284771,1.000096812
"gamma[1,264]",0.974509811,0.014585251,0.937244616,0.977548884,0.992916812,7150.051581,1.000041225
"gamma[1,265]",0.961753304,0.019798961,0.912110854,0.965379687,0.988719835,7431.458251,1.00001861
"gamma[1,266]",0.925886163,0.035922276,0.837638014,0.931667934,0.977655563,7504.440821,1.00002009
"gamma[1,267]",0.908313315,0.03963567,0.814722184,0.913242743,0.970125107,7916.504796,1.000002834
"gamma[1,268]",0.855459045,0.0549713,0.734097667,0.859543671,0.950157425,8232.773213,1.000003478
"gamma[1,269]",0.746782823,0.085903431,0.574407997,0.746838918,0.90924534,8511.206784,0.999994218
"gamma[1,270]",0.569707106,0.131330259,0.339115,0.559756247,0.840593377,8869.247399,0.999968226
"gamma[1,271]",0.323807673,0.188244613,0.051842342,0.293095664,0.742927052,9432.550502,0.99994403
"gamma[1,272]",0.299547553,0.18706892,0.045967667,0.262965361,0.727006219,9637.329804,0.999931472
"gamma[1,273]",0.222972327,0.191664145,0.003164696,0.173445158,0.686231119,10072.88089,0.999909273
"gamma[1,274]",0.287306184,0.187532591,0.039170956,0.248551354,0.71967612,9771.535828,0.999916773
"gamma[1,275]",0.310917153,0.188035793,0.046129905,0.277847379,0.733772206,9622.600518,0.999922785
"gamma[1,276]",0.690362525,0.082315645,0.566516892,0.677525885,0.873592124,10000.99637,0.999925322
"gamma[1,277]",0.848345028,0.041983837,0.774074288,0.844878841,0.936771786,10694.60164,0.999913729
"gamma[1,278]",0.925216053,0.022347278,0.880563082,0.9251606,0.96835013,11818.49372,0.999897591
"gamma[1,279]",0.965246991,0.011938498,0.938619497,0.966349034,0.984967646,13489.65948,0.999875031
"gamma[1,280]",0.981399378,0.008340092,0.960753236,0.982943617,0.992345723,13402.05126,0.999866007
"gamma[1,281]",0.986705878,0.007401678,0.967378462,0.988426468,0.99498347,12643.29765,0.999868048
"gamma[1,282]",0.987437166,0.007480798,0.967781393,0.989257353,0.995457363,12221.88824,0.999872239
"gamma[1,283]",0.983288996,0.008727652,0.960966728,0.985236848,0.993640487,11768.90941,0.999891353
"gamma[1,284]",0.969957603,0.013097026,0.937187904,0.972580959,0.987408796,10183.24115,0.999954228
"gamma[1,285]",0.947275266,0.021105412,0.894821447,0.951177767,0.976677009,9363.836061,1.000004266
