"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"gamma[2,190]",0.0205522348322357,0.0139025261859379,0.00384309186342526,0.0174063764426046,0.056427922494014,6130.67018677181,0.999820837973915
"gamma[2,191]",0.0224204904736878,0.0150424183258042,0.00428865033947642,0.0189959489952037,0.0614918341827705,6305.30228054046,0.999867451859606
"gamma[2,192]",0.0126080890123471,0.00826770823213987,0.00252660094737748,0.0107790237744017,0.0339315184889776,6301.20588506334,0.999816926323135
"gamma[2,193]",0.0108136155731983,0.00690004600677119,0.00227167932621573,0.00928702283481477,0.0285221153906089,6461.63018841178,0.999825760872394
"gamma[2,194]",0.00878847175240507,0.00552677433636612,0.00190975729007517,0.00757259712052141,0.0230611821452281,6696.96894585451,0.999861640171985
"gamma[2,195]",0.00954777686544695,0.00600546971976873,0.00207548286222958,0.00825022686189468,0.0251156619675206,6865.65894963632,0.999914551298817
"gamma[2,196]",0.0128015825496006,0.00814111602923333,0.00272425458059185,0.0110481278736442,0.0335419423088038,6945.55837721679,0.999990465253636
"gamma[2,197]",0.00718543153574025,0.0043453380217611,0.00164551705332378,0.00627329617183798,0.0181924313566321,7022.27636333375,0.999961555615159
"gamma[2,198]",0.00522317148330624,0.0030912124267087,0.00122785013297879,0.00459511336486388,0.0129861621651805,7225.36823100245,1.0000131437624
"gamma[2,199]",0.00456567957094714,0.00269912822694419,0.00108648865540228,0.00401657649203642,0.0113961142229548,7350.30004233481,1.00008113425212
"gamma[2,200]",0.00411223033932941,0.00241616950251803,0.00099109210818,0.0036301064952808,0.0102411130214274,7471.37171206018,1.00012280222317
"gamma[2,201]",0.00437694225105542,0.00257795289014391,0.0010553516693433,0.00386595285947457,0.0109469747759206,7469.94085812319,1.00012445498557
"gamma[2,202]",0.00563770096353669,0.00337813127358814,0.00131887406937578,0.00495603520774257,0.0142597285676164,7368.29330332427,1.00012522431178
"gamma[2,203]",0.00495265024551231,0.00292627254235287,0.00117203779937223,0.00436873071498093,0.0123954116879637,7362.42411759013,1.0000807145777
"gamma[2,204]",0.00527648524873045,0.00312679703069696,0.00124679856847614,0.00463651473450664,0.0132026621470645,7328.00957194747,1.00005897219354
"gamma[2,205]",0.00531749776984029,0.00314976353082748,0.00126255254821186,0.00466620028430703,0.0133441176726604,7172.44659903241,0.999971800431352
"gamma[2,206]",0.00727890780809085,0.00443440166175266,0.00165035564639504,0.00632250431716067,0.0187144887140182,6837.5780177971,0.999900895615427
"gamma[2,207]",0.0111023313707801,0.00701169692156684,0.0023427925953189,0.00957987736446114,0.02911875911007,6508.93565805196,0.999849333044078
"gamma[2,208]",0.0213597652461145,0.0140422936330499,0.004175486626415,0.0181643810162594,0.0572669934512959,6397.25971178817,0.999861021020825
"gamma[2,209]",0.0162059645991855,0.0106963949166428,0.0031620418946775,0.0138287064613399,0.0438759830969197,6290.47047292681,0.999830220115463
"gamma[2,210]",0.0201988131713743,0.0135351962662865,0.00392121469064462,0.0171830833265424,0.0552800723635338,6485.20413380552,0.999890392182786
"gamma[2,211]",0.0213405840881736,0.0143216838411237,0.00419656189127583,0.0181277833235959,0.058775352374817,6631.50928186819,0.999924880319481
"gamma[2,212]",0.0101137322222307,0.00644418285674458,0.00213446479532517,0.00870724399336276,0.0269984864591617,6706.18819641085,0.999885982192438
"gamma[2,213]",0.00609304341850886,0.00366783201634637,0.00141130135228664,0.00533202975967924,0.0154553517148455,6985.69695612061,0.999916408244619
"gamma[2,214]",0.00455178730325201,0.0026743513294179,0.00108753747115656,0.00400237461342083,0.0112968790694277,7311.3033590223,1.00002340850021
"gamma[2,215]",0.00408652464616678,0.00240076933624137,0.00098690967142804,0.00361014018888245,0.0101915130975493,7478.3310826002,1.00012489743102
"gamma[2,216]",0.00378323117181009,0.00222701974526846,0.000919628638408456,0.00333783652492643,0.00949449819878047,7527.82111426848,1.00016778850559
"gamma[2,217]",0.00384416634068213,0.00227050689232007,0.000929163013313243,0.00339056971179912,0.0097117549954999,7527.55950140434,1.00018586995532
"gamma[2,218]",0.00393312558375123,0.00232863687460704,0.000946955315866082,0.00346540244537946,0.00989179788999568,7484.08551080328,1.00017287928386
"gamma[2,219]",0.00426793123851013,0.0025293965931716,0.00102513735631967,0.00376307384313481,0.0107307917170372,7454.57198711447,1.00016473795543
"gamma[2,220]",0.00474360892149276,0.00283702104315246,0.00112378615910535,0.00416757546570026,0.0119824683505703,7349.09990522993,1.00014038782729
"gamma[2,221]",0.00461716461669599,0.00273915189778583,0.0011037613334025,0.00406955475920349,0.011591158090824,7415.90595868376,1.00014953460205
"gamma[2,222]",0.00428883231659673,0.00253244324681562,0.00103269125340783,0.00377968796813532,0.0107087228797135,7430.99169799146,1.00013008380519
"gamma[2,223]",0.00482673877437767,0.00289057739370528,0.00113640188011913,0.00424086960252401,0.0121679582092925,7312.30423872776,1.00009190965555
"gamma[2,224]",0.00612603983259529,0.00375183103423782,0.00139338861372215,0.00534028669730081,0.0156893988861933,7170.29885620547,1.00007009574979
"gamma[2,225]",0.00528016654372971,0.00317223324686402,0.00123169755488435,0.00463040117459988,0.013412817272596,7252.68625465437,1.00005894808788
"gamma[2,226]",0.00515218230454577,0.00305629555556326,0.00121331612903467,0.00453327429334148,0.0128935377155412,7281.76178755956,1.00005720186028
"gamma[2,227]",0.00651701922076824,0.00390591903970918,0.00150556730846936,0.00572400790383545,0.0164491081911583,7197.59273068949,1.0000694451483
"gamma[2,228]",0.00631247831613991,0.00378129359693472,0.00146725071240006,0.00553472861484445,0.0159129645975095,7142.12211868882,1.00002440184092
"gamma[2,229]",0.00624421767312769,0.00372561422584125,0.00144713155692229,0.00548192218276922,0.0157126645794322,7127.52806174548,1.00000746059166
"gamma[2,230]",0.00661057002459507,0.0040019659547229,0.00150999083775565,0.00576962617835306,0.0170395873550569,7012.5385422365,0.999941006518556
"gamma[2,231]",0.00953216538370829,0.00597273682585287,0.00205135646237418,0.00823817348420526,0.0250450992324529,6841.7144945308,0.99991503804303
"gamma[2,232]",0.0120330536289714,0.00762291828701576,0.00252395214927427,0.0103693077652534,0.0316891447517692,6773.13661221206,0.999926269944845
"gamma[2,233]",0.00828497987065455,0.00504412077269436,0.00184645382709152,0.00721545816295621,0.0212259534398866,6852.08989669547,0.999915537843373
"gamma[2,234]",0.00831376977261165,0.00505421156227736,0.00186863602240456,0.0072438690527481,0.0211719408380436,6947.32119273461,0.999951154281526
"gamma[2,235]",0.00942321376950474,0.00577131988119534,0.00209739773534147,0.00821636021689108,0.023942570292464,6956.68683717962,0.999982000076739
"gamma[2,236]",0.00890619838501399,0.00545239433728984,0.00197986142649829,0.00777200303371154,0.0226463716079912,6934.51783381344,0.999982212183007
"gamma[2,237]",0.00563249929900374,0.00334211191945391,0.00131769687210293,0.00496068096809697,0.0141120163289446,7203.73504218815,1.00001279689072
"gamma[2,238]",0.00465745980860852,0.0027396519267892,0.00111071484513834,0.00411362882480886,0.0115865321917956,7409.559482813,1.00007726875461
"gamma[2,239]",0.00441747167074509,0.0025973825903608,0.00106378254643773,0.00390373309203455,0.0110085623309522,7473.51268960714,1.00010375780551
"gamma[2,240]",0.00523136902636685,0.00312180239931031,0.00123738587387845,0.00460328684988628,0.0132200940893476,7438.38039881056,1.00012280403887
"gamma[2,241]",0.00569624244426659,0.00342605434991545,0.00133073162804014,0.00500446536426591,0.0144861923217574,7399.03910722697,1.00013499893356
"gamma[2,242]",0.00438323103532606,0.0025876030493064,0.00105543909668956,0.00386852922657641,0.0110000417483146,7457.31339218074,1.0001309966508
"gamma[2,243]",0.00411524915207551,0.00243574420974721,0.00099519821554942,0.00362680743028143,0.0103187601828208,7451.66105794322,1.00014449289597
"gamma[2,244]",0.00401682020219777,0.00237174047967982,0.000971281677503577,0.00354245498505064,0.0100718421691938,7473.48814740822,1.00014484700494
"gamma[2,245]",0.00446923707181103,0.00264372877463943,0.00107170473311088,0.003936900210845,0.0111853383686364,7417.76926113689,1.00012460323821
"gamma[2,246]",0.00554735021457423,0.00331860378459304,0.00130047437091381,0.00487540257248949,0.0140449879075066,7374.52266587267,1.00012129948419
"gamma[2,247]",0.00519588073179745,0.00308076662649345,0.00123738456115518,0.00458010032479195,0.0130549325834792,7380.28698890294,1.00008420449681
"gamma[2,248]",0.00662467852748376,0.00400989194177523,0.00153152743994584,0.00580410855432336,0.0168398880265894,7313.31731151945,1.00010529094067
"gamma[2,249]",0.00498227538914072,0.00294297387362181,0.00118852333613184,0.00439230055129509,0.0124487046286811,7387.14946538847,1.00007331757606
"gamma[2,250]",0.00476721603355269,0.00280633221031766,0.0011405499033515,0.00420658433193886,0.0119605884480938,7423.51615506078,1.00006223267643
"gamma[2,251]",0.00580667616017225,0.00345984706187629,0.00136833380158624,0.0051049295162225,0.0145474069116482,7297.08044578756,1.00003670942954
"gamma[2,252]",0.00907737487030392,0.00558147728545969,0.00202880107222535,0.00792212459690619,0.023237787413559,7117.27264415797,1.00005126639293
"gamma[2,253]",0.00752973016746683,0.00454431666006277,0.00171656918324596,0.00659281471473172,0.0190816617110007,7060.62749797535,1.00000291888361
"gamma[2,254]",0.00587147100053814,0.00348269362308454,0.00138470566418825,0.00517540220034091,0.0147256891048094,7203.38307613864,0.999994104962121
"gamma[2,255]",0.00617378814038091,0.00367064544648015,0.00145696790493302,0.00541988202156594,0.0155360249442165,7163.58062779623,0.999983963396809
"gamma[2,256]",0.00784475471059919,0.00476790560789748,0.00178859271284435,0.00684415487469783,0.0199799349081667,7133.57074678368,0.99999438068567
"gamma[2,257]",0.00954967586899272,0.00588419815739948,0.00212079508079662,0.00832483748672831,0.0245115369050041,7067.2303097129,0.999998034965751
"gamma[2,258]",0.00795010036720554,0.00480101150857598,0.00181776674742504,0.00695075787695845,0.0201652096706855,6971.41087466654,0.999946796657389
"gamma[2,259]",0.0105351281251203,0.00641307485505175,0.0023323598847799,0.00920352994456425,0.0266811158751607,6854.62556220648,0.999981074530826
"gamma[2,260]",0.00998640931209755,0.0059888644875352,0.00221953323179871,0.00878877520264678,0.0253424438946469,6724.49705518964,0.99995533042454
"gamma[2,261]",0.00740286575931044,0.00427365797633767,0.00169199096169475,0.006570295653542,0.0181823627037536,6690.45450296563,0.999946141662775
"gamma[2,262]",0.00719478326373579,0.00404439436122645,0.00163551539485777,0.00649109385324326,0.0171572073616583,6468.87222647215,0.99995940475455
"gamma[2,263]",0.00827883645284303,0.00469944921380182,0.00177992878077759,0.00745548778251337,0.0196429063497251,5941.44718199027,0.999906932950302
"gamma[2,264]",0.0120543833380984,0.0072167233195257,0.00232090842787529,0.0106097676048352,0.0296282036289364,5422.27912983976,0.999869040479123
"gamma[2,265]",0.0201948348239008,0.0127601668529744,0.00337643418042983,0.0175606998613352,0.0507535452522694,5087.87796311233,0.99992466135687
"gamma[2,266]",0.0444781228722079,0.0278279072134963,0.0067633030682533,0.0391332326199785,0.109225992589828,4875.26555214416,1.00001124416974
"gamma[2,267]",0.111901694636053,0.0670211034107714,0.0169107085917843,0.100603173609149,0.262081643811072,4785.62996397094,1.00008502708554
"gamma[2,268]",0.286147086557316,0.162944730669001,0.0450735186507914,0.26258628901992,0.639630350637495,4823.35606507003,1.00014559650956
"gamma[2,269]",0.32252099445635,0.178334243501518,0.0521875943465941,0.299788930490527,0.701511680550001,4776.29358238715,1.00017889318832
"gamma[2,270]",0.342731963859756,0.183885250108886,0.0576058929502728,0.322025011905443,0.726682599232677,4740.47492720295,1.00019016094738
"gamma[2,271]",0.387018255660543,0.191873629645504,0.072130111034925,0.372580860834788,0.769810036823416,4747.75087167009,1.00017236923523
"gamma[2,272]",0.537593624470476,0.225078791043359,0.118914113338442,0.54228472621685,0.920164078311744,4981.08780020043,1.0001272158136
"gamma[2,273]",0.352043780532466,0.169158166667788,0.0703089196523935,0.3409381006065,0.688016144121693,4773.14215450581,1.00015904094578
"gamma[2,274]",0.289719801345985,0.150846785778285,0.0538764862972672,0.272739521924572,0.606438088007219,4793.68283617454,1.00017091362659
"gamma[2,275]",0.136538873855155,0.0832101674841628,0.0224860246410385,0.121420776157741,0.33160698983486,4881.2925777905,1.00005611138889
"gamma[2,276]",0.0805225196336699,0.0581566466284235,0.0117000801292926,0.066165863946636,0.227529873714185,5093.45454303594,0.999934482696167
"gamma[2,277]",0.0599963769986365,0.0478360356619339,0.00878706089005452,0.0466797615142359,0.184598496717722,5258.84039717035,0.999855294402348
"gamma[2,278]",0.0409385678935033,0.0386145821353959,0.00561813733507339,0.0291626520673609,0.145078145002777,5560.84450783805,0.999787958315911
"gamma[2,279]",0.0394526507013692,0.0371191600200347,0.0063139995964321,0.0281696628187965,0.139466581606213,5662.56548488157,0.999775642691625
"gamma[2,280]",0.0494044094701172,0.0399031181198571,0.0105078317949587,0.03802136771326,0.155367151851454,5606.09465125698,0.999800915694586
"gamma[2,281]",0.056245333096054,0.0419321623089162,0.0129295744367697,0.0446904963984524,0.167804004573045,5694.2462238937,0.999794588510727
"gamma[2,282]",0.0806904654222745,0.0483025953560911,0.0229802797377862,0.0691679178523847,0.206467601961987,5679.10314799556,0.999839608087822
"gamma[2,283]",0.154806052463333,0.0643188002394755,0.0608510678240989,0.143536255569565,0.312782771618562,5476.82374279027,0.99997051685677
"gamma[2,284]",0.229890855647028,0.0727285989143166,0.111344823233166,0.221172300524939,0.39762660886147,5411.35055809649,1.00009490111217
"gamma[2,285]",0.399505594440473,0.0792274550511825,0.252363322296897,0.395222406201232,0.568778466286596,5430.8266419871,1.00021358536559
"gamma[2,286]",0.737617885000162,0.0623675027910023,0.607473419234811,0.740412800724057,0.853016753725663,5274.88961083608,1.00036577615867
"gamma[2,287]",0.992317626270727,0.0074839273676844,0.972855569890534,0.994542218048562,0.999318787760583,5480.56570351788,1.00033017456687
"gamma[2,288]",0.994549970534466,0.00518064329056372,0.981119971404389,0.996039105349984,0.999239497319886,5645.34948604509,1.00083186085441
"gamma[2,289]",0.987499291966609,0.00909149098901436,0.963700040943277,0.989889318556325,0.996914749713507,6411.37681619636,1.00116225890381
"gamma[2,290]",0.999983499130259,0.0000368698762516098,0.999910002045237,0.999993023834613,0.999999618827196,7094.15456099377,1.00048189784235
"gamma[2,291]",0.98824898902569,0.00913489466467519,0.96442864696126,0.99060535708681,0.997835881880776,6912.82157077027,1.00085448452096
"gamma[2,292]",0.999999921690904,0.00000029521712363145,0.999999484456241,0.999999980014022,0.999999999658417,7901.12291507424,1.00046017092841
"gamma[2,293]",0.998817401929587,0.00101845848298937,0.996113748363092,0.999098439704033,0.999786350434963,6802.60297379899,1.00128194215114
"gamma[2,294]",0.999218485127981,0.000870242886330995,0.997029947949784,0.999476048583448,0.999901915929918,6103.82291084121,1.00131502190481
"gamma[2,295]",0.997202447770064,0.00258098988479441,0.990399697303455,0.99793285194301,0.999539241960341,6645.41233771335,1.00133713136531
"gamma[2,296]",0.991221232700459,0.00697388804603004,0.972931631632224,0.993074243436863,0.998318473871294,6914.1074013374,1.00109159415517
"gamma[2,297]",0.999999951158146,0.000000145844655383306,0.999999698875852,0.999999984892452,0.999999999690477,8007.88751758231,1.00023808075575
"gamma[2,298]",0.999996743635782,0.00000505946622928913,0.999983965381209,0.999998267353876,0.999999864270997,6685.23711690656,1.00095799652901
